"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"1569","Nunavut","14-05-2020",0,0,0,0,0
"1570","Nunavut","15-05-2020",0,0,0,0,0
"1571","Nunavut","16-05-2020",0,0,0,0,0
"1572","Nunavut","17-05-2020",0,0,0,0,0
"1573","Nunavut","18-05-2020",0,0,0,0,0
"1574","Nunavut","19-05-2020",0,0,0,0,0
"1575","Nunavut","20-05-2020",0,0,0,0,0
"1576","Nunavut","21-05-2020",0,0,0,0,0
"1577","Nunavut","22-05-2020",0,0,0,0,0
"1578","Nunavut","23-05-2020",0,0,0,0,0
"1579","Nunavut","24-05-2020",0,0,0,0,0
"1580","Nunavut","25-05-2020",0,0,0,0,0
"1581","Nunavut","26-05-2020",0,0,0,0,0
"1582","Nunavut","27-05-2020",0,0,0,0,0
"1583","Nunavut","28-05-2020",0,0,0,0,0
"1584","Nunavut","29-05-2020",0,0,0,0,0
"1585","Nunavut","30-05-2020",0,0,0,0,0
"1586","Nunavut","31-05-2020",0,0,0,0,0
"1587","Nunavut","01-06-2020",0,0,0,0,0
"1588","Nunavut","02-06-2020",0,0,0,0,0
"1589","Nunavut","03-06-2020",0,0,0,0,0
"1590","Nunavut","04-06-2020",0,0,0,0,0
"1591","Nunavut","05-06-2020",0,0,0,0,0
"1592","Nunavut","06-06-2020",0,0,0,0,0
"1593","Nunavut","07-06-2020",0,0,0,0,0
"1594","Nunavut","08-06-2020",0,0,0,0,0
"1595","Nunavut","09-06-2020",0,0,0,0,0
"1596","Nunavut","10-06-2020",0,0,0,0,0
"1597","Nunavut","11-06-2020",0,0,0,0,0
"1598","Nunavut","12-06-2020",0,0,0,0,0
"1599","Nunavut","13-06-2020",0,0,0,0,0
"1600","Nunavut","14-06-2020",0,0,0,0,0
"1601","Nunavut","15-06-2020",0,0,0,0,0
"1602","Nunavut","16-06-2020",0,0,0,0,0
"1603","Nunavut","17-06-2020",0,0,0,0,0
"1604","Nunavut","18-06-2020",0,0,0,0,0
"1605","Nunavut","19-06-2020",0,0,0,0,0
"1606","Nunavut","20-06-2020",0,0,0,0,0
"1607","Nunavut","21-06-2020",0,0,0,0,0
"1608","Nunavut","22-06-2020",0,0,0,0,0
"1609","Nunavut","23-06-2020",0,0,0,0,0
"1610","Nunavut","24-06-2020",0,0,0,0,0
"1611","Nunavut","25-06-2020",0,0,0,0,0
"1612","Nunavut","26-06-2020",0,0,0,0,0
"1613","Nunavut","27-06-2020",0,0,0,0,0
"1614","Nunavut","28-06-2020",0,0,0,0,0
"1615","Nunavut","29-06-2020",0,0,0,0,0
"1616","Nunavut","30-06-2020",0,0,0,0,0
"1617","Nunavut","01-07-2020",0,0,0,0,0
"1618","Nunavut","02-07-2020",0,0,0,0,0
"1619","Nunavut","03-07-2020",0,0,0,0,0
"1620","Nunavut","04-07-2020",0,0,0,0,0
"1621","Nunavut","05-07-2020",0,0,0,0,0
"1622","Nunavut","06-07-2020",0,0,0,0,0
"1623","Nunavut","07-07-2020",0,0,0,0,0
"1624","Nunavut","08-07-2020",0,0,0,0,0
"1625","Nunavut","09-07-2020",0,0,0,0,0
"1626","Nunavut","10-07-2020",0,0,0,0,0
"1627","Nunavut","11-07-2020",0,0,0,0,0
"1628","Nunavut","12-07-2020",0,0,0,0,0
"1629","Nunavut","13-07-2020",0,0,0,0,0
"1630","Nunavut","14-07-2020",0,0,0,0,0
"1631","Nunavut","15-07-2020",0,0,0,0,0
"1632","Nunavut","16-07-2020",0,0,0,0,0
"1633","Nunavut","17-07-2020",0,0,0,0,0
"1634","Nunavut","18-07-2020",0,0,0,0,0
"1635","Nunavut","19-07-2020",0,0,0,0,0
"1636","Nunavut","20-07-2020",0,0,0,0,0
"1637","Nunavut","21-07-2020",0,0,0,0,0
"1638","Nunavut","22-07-2020",0,0,0,0,0
"1639","Nunavut","23-07-2020",0,0,0,0,0
"1640","Nunavut","24-07-2020",0,0,0,0,0
"1641","Nunavut","25-07-2020",0,0,0,0,0
"1642","Nunavut","26-07-2020",0,0,0,0,0
"1643","Nunavut","27-07-2020",0,0,0,0,0
"1644","Nunavut","28-07-2020",0,0,0,0,0
"1645","Nunavut","29-07-2020",0,0,0,0,0
"1646","Nunavut","30-07-2020",0,0,0,0,0
"1647","Nunavut","31-07-2020",0,0,0,0,0
"1648","Nunavut","01-08-2020",0,0,0,0,0
"1649","Nunavut","02-08-2020",0,0,0,0,0
"1650","Nunavut","03-08-2020",0,0,0,0,0
"1651","Nunavut","04-08-2020",0,0,0,0,0
"1652","Nunavut","05-08-2020",0,0,0,0,0
"1653","Nunavut","06-08-2020",0,0,0,0,0
"1654","Nunavut","07-08-2020",0,0,0,0,0
"1655","Nunavut","08-08-2020",0,0,0,0,0
"1656","Nunavut","09-08-2020",0,0,0,0,0
"1657","Nunavut","10-08-2020",0,0,0,0,0
"1658","Nunavut","11-08-2020",0,0,0,0,0
"1659","Nunavut","12-08-2020",0,0,0,0,0
"1660","Nunavut","13-08-2020",0,0,0,0,0
"1661","Nunavut","14-08-2020",0,0,0,0,0
"1662","Nunavut","15-08-2020",0,0,0,0,0
"1663","Nunavut","16-08-2020",0,0,0,0,0
"1664","Nunavut","17-08-2020",0,0,0,0,0
"1665","Nunavut","18-08-2020",0,0,0,0,0
"1666","Nunavut","19-08-2020",0,0,0,0,0
"1667","Nunavut","20-08-2020",0,0,0,0,0
"1668","Nunavut","21-08-2020",0,0,0,0,0
"1669","Nunavut","22-08-2020",0,0,0,0,0
"1670","Nunavut","23-08-2020",0,0,0,0,0
"1671","Nunavut","24-08-2020",0,0,0,0,0
"1672","Nunavut","25-08-2020",0,0,0,0,0
"1673","Nunavut","26-08-2020",0,0,0,0,0
"1674","Nunavut","27-08-2020",0,0,0,0,0
"1675","Nunavut","28-08-2020",0,0,0,0,0
"1676","Nunavut","29-08-2020",0,0,0,0,0
"1677","Nunavut","30-08-2020",0,0,0,0,0
"1678","Nunavut","31-08-2020",0,0,0,0,0
"1679","Nunavut","01-09-2020",0,0,0,0,0
"1680","Nunavut","02-09-2020",0,0,0,0,0
"1681","Nunavut","03-09-2020",0,0,0,0,0
"1682","Nunavut","04-09-2020",0,0,0,0,0
"1683","Nunavut","05-09-2020",0,0,0,0,0
"1684","Nunavut","06-09-2020",0,0,0,0,0
"1685","Nunavut","07-09-2020",0,0,0,0,0
"1686","Nunavut","08-09-2020",0,0,0,0,0
"1687","Nunavut","09-09-2020",0,0,0,0,0
"1688","Nunavut","10-09-2020",0,0,0,0,0
"1689","Nunavut","11-09-2020",0,0,0,0,0
"1690","Nunavut","12-09-2020",0,0,0,0,0
"1691","Nunavut","13-09-2020",0,0,0,0,0
"1692","Nunavut","14-09-2020",0,0,0,0,0
"1693","Nunavut","15-09-2020",0,0,0,0,0
"1694","Nunavut","16-09-2020",0,0,0,0,0
"1695","Nunavut","17-09-2020",0,0,0,0,0
"1696","Nunavut","18-09-2020",0,0,0,0,0
"1697","Nunavut","19-09-2020",0,0,0,0,0
"1698","Nunavut","20-09-2020",0,0,0,0,0
"1699","Nunavut","21-09-2020",0,0,0,0,0
"1700","Nunavut","22-09-2020",0,0,0,0,0
"1701","Nunavut","23-09-2020",0,0,0,0,0
"1702","NWT","25-01-2020",0,0,0,0,0
"1703","NWT","26-01-2020",0,0,0,0,0
"1704","NWT","27-01-2020",0,0,0,0,0
"1705","NWT","28-01-2020",0,0,0,0,0
"1706","NWT","29-01-2020",0,0,0,0,0
"1707","NWT","30-01-2020",0,0,0,0,0
"1708","NWT","31-01-2020",0,0,0,0,0
"1709","NWT","01-02-2020",0,0,0,0,0
"1710","NWT","02-02-2020",0,0,0,0,0
"1711","NWT","03-02-2020",0,0,0,0,0
"1712","NWT","04-02-2020",0,0,0,0,0
"1713","NWT","05-02-2020",0,0,0,0,0
"1714","NWT","06-02-2020",0,0,0,0,0
"1715","NWT","07-02-2020",0,0,0,0,0
"1716","NWT","08-02-2020",0,0,0,0,0
"1717","NWT","09-02-2020",0,0,0,0,0
"1718","NWT","10-02-2020",0,0,0,0,0
"1719","NWT","11-02-2020",0,0,0,0,0
"1720","NWT","12-02-2020",0,0,0,0,0
"1721","NWT","13-02-2020",0,0,0,0,0
"1722","NWT","14-02-2020",0,0,0,0,0
"1723","NWT","15-02-2020",0,0,0,0,0
"1724","NWT","16-02-2020",0,0,0,0,0
"1725","NWT","17-02-2020",0,0,0,0,0
"1726","NWT","18-02-2020",0,0,0,0,0
"1727","NWT","19-02-2020",0,0,0,0,0
"1728","NWT","20-02-2020",0,0,0,0,0
"1729","NWT","21-02-2020",0,0,0,0,0
"1730","NWT","22-02-2020",0,0,0,0,0
"1731","NWT","23-02-2020",0,0,0,0,0
"1732","NWT","24-02-2020",0,0,0,0,0
"1733","NWT","25-02-2020",0,0,0,0,0
"1734","NWT","26-02-2020",0,0,0,0,0
"1735","NWT","27-02-2020",0,0,0,0,0
"1736","NWT","28-02-2020",0,0,0,0,0
"1737","NWT","29-02-2020",0,0,0,0,0
"1738","NWT","01-03-2020",0,0,0,0,0
"1739","NWT","02-03-2020",0,0,0,0,0
"1740","NWT","03-03-2020",0,0,0,0,0
"1741","NWT","04-03-2020",0,0,0,0,0
"1742","NWT","05-03-2020",0,0,0,0,0
"1743","NWT","06-03-2020",0,0,0,0,0
"1744","NWT","07-03-2020",0,0,0,0,0
"1745","NWT","08-03-2020",0,0,0,0,0
"1746","NWT","09-03-2020",0,0,0,0,0
"1747","NWT","10-03-2020",0,0,0,0,0
"1748","NWT","11-03-2020",0,0,0,0,0
"1749","NWT","12-03-2020",0,0,0,0,0
"1750","NWT","13-03-2020",0,0,0,0,0
"1751","NWT","14-03-2020",0,0,0,0,0
"1752","NWT","15-03-2020",0,0,0,0,0
"1753","NWT","16-03-2020",0,0,0,0,0
"1754","NWT","17-03-2020",0,0,0,0,0
"1755","NWT","18-03-2020",0,0,0,0,0
"1756","NWT","19-03-2020",0,0,0,0,0
"1757","NWT","20-03-2020",0,0,0,0,0
"1758","NWT","21-03-2020",1,0,0,1,1
"1759","NWT","22-03-2020",1,0,0,1,0
"1760","NWT","23-03-2020",1,0,0,1,0
"1761","NWT","24-03-2020",1,0,0,1,0
"1762","NWT","25-03-2020",1,0,0,1,0
"1763","NWT","26-03-2020",1,0,0,1,0
"1764","NWT","27-03-2020",1,0,0,1,0
"1765","NWT","28-03-2020",1,0,0,1,0
"1766","NWT","29-03-2020",1,0,0,1,0
"1767","NWT","30-03-2020",1,0,0,1,0
"1768","NWT","31-03-2020",1,0,0,1,0
"1769","NWT","01-04-2020",2,0,0,2,1
"1770","NWT","02-04-2020",2,0,0,2,0
"1771","NWT","03-04-2020",4,1,0,3,1
"1772","NWT","04-04-2020",4,1,0,3,0
"1773","NWT","05-04-2020",4,1,0,3,0
"1774","NWT","06-04-2020",5,1,0,4,1
"1775","NWT","07-04-2020",5,1,0,4,0
"1776","NWT","08-04-2020",5,1,0,4,0
"1777","NWT","09-04-2020",5,1,0,4,0
"1778","NWT","10-04-2020",5,1,0,4,0
"1779","NWT","11-04-2020",5,1,0,4,0
"1780","NWT","12-04-2020",5,1,0,4,0
"1781","NWT","13-04-2020",5,2,0,3,-1
"1782","NWT","14-04-2020",5,2,0,3,0
"1783","NWT","15-04-2020",5,2,0,3,0
"1784","NWT","16-04-2020",5,2,0,3,0
"1785","NWT","17-04-2020",5,3,0,2,-1
"1786","NWT","18-04-2020",5,3,0,2,0
"1787","NWT","19-04-2020",5,3,0,2,0
"1788","NWT","20-04-2020",5,5,0,0,-2
"1789","NWT","21-04-2020",5,5,0,0,0
"1790","NWT","22-04-2020",5,5,0,0,0
"1791","NWT","23-04-2020",5,5,0,0,0
"1792","NWT","24-04-2020",5,5,0,0,0
"1793","NWT","25-04-2020",5,5,0,0,0
"1794","NWT","26-04-2020",5,5,0,0,0
"1795","NWT","27-04-2020",5,5,0,0,0
"1796","NWT","28-04-2020",5,5,0,0,0
"1797","NWT","29-04-2020",5,5,0,0,0
"1798","NWT","30-04-2020",5,5,0,0,0
"1799","NWT","01-05-2020",5,5,0,0,0
"1800","NWT","02-05-2020",5,5,0,0,0
"1801","NWT","03-05-2020",5,5,0,0,0
"1802","NWT","04-05-2020",5,5,0,0,0
"1803","NWT","05-05-2020",5,5,0,0,0
"1804","NWT","06-05-2020",5,5,0,0,0
"1805","NWT","07-05-2020",5,5,0,0,0
"1806","NWT","08-05-2020",5,5,0,0,0
"1807","NWT","09-05-2020",5,5,0,0,0
"1808","NWT","10-05-2020",5,5,0,0,0
"1809","NWT","11-05-2020",5,5,0,0,0
"1810","NWT","12-05-2020",5,5,0,0,0
"1811","NWT","13-05-2020",5,5,0,0,0
"1812","NWT","14-05-2020",5,5,0,0,0
"1813","NWT","15-05-2020",5,5,0,0,0
"1814","NWT","16-05-2020",5,5,0,0,0
"1815","NWT","17-05-2020",5,5,0,0,0
"1816","NWT","18-05-2020",5,5,0,0,0
"1817","NWT","19-05-2020",5,5,0,0,0
"1818","NWT","20-05-2020",5,5,0,0,0
"1819","NWT","21-05-2020",5,5,0,0,0
"1820","NWT","22-05-2020",5,5,0,0,0
"1821","NWT","23-05-2020",5,5,0,0,0
"1822","NWT","24-05-2020",5,5,0,0,0
"1823","NWT","25-05-2020",5,5,0,0,0
"1824","NWT","26-05-2020",5,5,0,0,0
"1825","NWT","27-05-2020",5,5,0,0,0
"1826","NWT","28-05-2020",5,5,0,0,0
"1827","NWT","29-05-2020",5,5,0,0,0
"1828","NWT","30-05-2020",5,5,0,0,0
"1829","NWT","31-05-2020",5,5,0,0,0
"1830","NWT","01-06-2020",5,5,0,0,0
"1831","NWT","02-06-2020",5,5,0,0,0
"1832","NWT","03-06-2020",5,5,0,0,0
"1833","NWT","04-06-2020",5,5,0,0,0
"1834","NWT","05-06-2020",5,5,0,0,0
"1835","NWT","06-06-2020",5,5,0,0,0
"1836","NWT","07-06-2020",5,5,0,0,0
"1837","NWT","08-06-2020",5,5,0,0,0
"1838","NWT","09-06-2020",5,5,0,0,0
"1839","NWT","10-06-2020",5,5,0,0,0
"1840","NWT","11-06-2020",5,5,0,0,0
"1841","NWT","12-06-2020",5,5,0,0,0
"1842","NWT","13-06-2020",5,5,0,0,0
"1843","NWT","14-06-2020",5,5,0,0,0
"1844","NWT","15-06-2020",5,5,0,0,0
"1845","NWT","16-06-2020",5,5,0,0,0
"1846","NWT","17-06-2020",5,5,0,0,0
"1847","NWT","18-06-2020",5,5,0,0,0
"1848","NWT","19-06-2020",5,5,0,0,0
"1849","NWT","20-06-2020",5,5,0,0,0
"1850","NWT","21-06-2020",5,5,0,0,0
"1851","NWT","22-06-2020",5,5,0,0,0
"1852","NWT","23-06-2020",5,5,0,0,0
"1853","NWT","24-06-2020",5,5,0,0,0
"1854","NWT","25-06-2020",5,5,0,0,0
"1855","NWT","26-06-2020",5,5,0,0,0
"1856","NWT","27-06-2020",5,5,0,0,0
"1857","NWT","28-06-2020",5,5,0,0,0
"1858","NWT","29-06-2020",5,5,0,0,0
"1859","NWT","30-06-2020",5,5,0,0,0
"1860","NWT","01-07-2020",5,5,0,0,0
"1861","NWT","02-07-2020",5,5,0,0,0
"1862","NWT","03-07-2020",5,5,0,0,0
"1863","NWT","04-07-2020",5,5,0,0,0
"1864","NWT","05-07-2020",5,5,0,0,0
"1865","NWT","06-07-2020",5,5,0,0,0
"1866","NWT","07-07-2020",5,5,0,0,0
"1867","NWT","08-07-2020",5,5,0,0,0
"1868","NWT","09-07-2020",5,5,0,0,0
"1869","NWT","10-07-2020",5,5,0,0,0
"1870","NWT","11-07-2020",5,5,0,0,0
"1871","NWT","12-07-2020",5,5,0,0,0
"1872","NWT","13-07-2020",5,5,0,0,0
"1873","NWT","14-07-2020",5,5,0,0,0
"1874","NWT","15-07-2020",5,5,0,0,0
"1875","NWT","16-07-2020",5,5,0,0,0
"1876","NWT","17-07-2020",5,5,0,0,0
"1877","NWT","18-07-2020",5,5,0,0,0
"1878","NWT","19-07-2020",5,5,0,0,0
"1879","NWT","20-07-2020",5,5,0,0,0
"1880","NWT","21-07-2020",5,5,0,0,0
"1881","NWT","22-07-2020",5,5,0,0,0
"1882","NWT","23-07-2020",5,5,0,0,0
"1883","NWT","24-07-2020",5,5,0,0,0
"1884","NWT","25-07-2020",5,5,0,0,0
"1885","NWT","26-07-2020",5,5,0,0,0
"1886","NWT","27-07-2020",5,5,0,0,0
"1887","NWT","28-07-2020",5,5,0,0,0
"1888","NWT","29-07-2020",5,5,0,0,0
"1889","NWT","30-07-2020",5,5,0,0,0
"1890","NWT","31-07-2020",5,5,0,0,0
"1891","NWT","01-08-2020",5,5,0,0,0
"1892","NWT","02-08-2020",5,5,0,0,0
"1893","NWT","03-08-2020",5,5,0,0,0
"1894","NWT","04-08-2020",5,5,0,0,0
"1895","NWT","05-08-2020",5,5,0,0,0
"1896","NWT","06-08-2020",5,5,0,0,0
"1897","NWT","07-08-2020",5,5,0,0,0
"1898","NWT","08-08-2020",5,5,0,0,0
"1899","NWT","09-08-2020",5,5,0,0,0
"1900","NWT","10-08-2020",5,5,0,0,0
"1901","NWT","11-08-2020",5,5,0,0,0
"1902","NWT","12-08-2020",5,5,0,0,0
"1903","NWT","13-08-2020",5,5,0,0,0
"1904","NWT","14-08-2020",5,5,0,0,0
"1905","NWT","15-08-2020",5,5,0,0,0
"1906","NWT","16-08-2020",5,5,0,0,0
"1907","NWT","17-08-2020",5,5,0,0,0
"1908","NWT","18-08-2020",5,5,0,0,0
"1909","NWT","19-08-2020",5,5,0,0,0
"1910","NWT","20-08-2020",5,5,0,0,0
"1911","NWT","21-08-2020",5,5,0,0,0
"1912","NWT","22-08-2020",5,5,0,0,0
"1913","NWT","23-08-2020",5,5,0,0,0
"1914","NWT","24-08-2020",5,5,0,0,0
"1915","NWT","25-08-2020",5,5,0,0,0
"1916","NWT","26-08-2020",5,5,0,0,0
"1917","NWT","27-08-2020",5,5,0,0,0
"1918","NWT","28-08-2020",5,5,0,0,0
"1919","NWT","29-08-2020",5,5,0,0,0
"1920","NWT","30-08-2020",5,5,0,0,0
"1921","NWT","31-08-2020",5,5,0,0,0
"1922","NWT","01-09-2020",5,5,0,0,0
"1923","NWT","02-09-2020",5,5,0,0,0
"1924","NWT","03-09-2020",5,5,0,0,0
"1925","NWT","04-09-2020",5,5,0,0,0
"1926","NWT","05-09-2020",5,5,0,0,0
"1927","NWT","06-09-2020",5,5,0,0,0
"1928","NWT","07-09-2020",5,5,0,0,0
"1929","NWT","08-09-2020",5,5,0,0,0
"1930","NWT","09-09-2020",5,5,0,0,0
"1931","NWT","10-09-2020",5,5,0,0,0
"1932","NWT","11-09-2020",5,5,0,0,0
"1933","NWT","12-09-2020",5,5,0,0,0
"1934","NWT","13-09-2020",5,5,0,0,0
"1935","NWT","14-09-2020",5,5,0,0,0
"1936","NWT","15-09-2020",5,5,0,0,0
"1937","NWT","16-09-2020",5,5,0,0,0
"1938","NWT","17-09-2020",5,5,0,0,0
"1939","NWT","18-09-2020",5,5,0,0,0
"1940","NWT","19-09-2020",5,5,0,0,0
"1941","NWT","20-09-2020",5,5,0,0,0
"1942","NWT","21-09-2020",5,5,0,0,0
"1943","NWT","22-09-2020",5,5,0,0,0
"1944","NWT","23-09-2020",5,5,0,0,0
"1945","Ontario","25-01-2020",1,0,0,1,1
"1946","Ontario","26-01-2020",1,0,0,1,0
"1947","Ontario","27-01-2020",2,0,0,2,1
"1948","Ontario","28-01-2020",2,0,0,2,0
"1949","Ontario","29-01-2020",2,0,0,2,0
"1950","Ontario","30-01-2020",2,0,0,2,0
"1951","Ontario","31-01-2020",3,0,0,3,1
"1952","Ontario","01-02-2020",3,0,0,3,0
"1953","Ontario","02-02-2020",3,0,0,3,0
"1954","Ontario","03-02-2020",3,0,0,3,0
"1955","Ontario","04-02-2020",3,0,0,3,0
"1956","Ontario","05-02-2020",3,0,0,3,0
"1957","Ontario","06-02-2020",3,0,0,3,0
"1958","Ontario","07-02-2020",3,0,0,3,0
"1959","Ontario","08-02-2020",3,0,0,3,0
"1960","Ontario","09-02-2020",3,0,0,3,0
"1961","Ontario","10-02-2020",3,0,0,3,0
"1962","Ontario","11-02-2020",3,0,0,3,0
"1963","Ontario","12-02-2020",3,1,0,2,-1
"1964","Ontario","13-02-2020",3,1,0,2,0
"1965","Ontario","14-02-2020",3,1,0,2,0
"1966","Ontario","15-02-2020",3,1,0,2,0
"1967","Ontario","16-02-2020",3,1,0,2,0
"1968","Ontario","17-02-2020",3,1,0,2,0
"1969","Ontario","18-02-2020",3,1,0,2,0
"1970","Ontario","19-02-2020",3,1,0,2,0
"1971","Ontario","20-02-2020",3,2,0,1,-1
"1972","Ontario","21-02-2020",3,3,0,0,-1
"1973","Ontario","22-02-2020",3,3,0,0,0
"1974","Ontario","23-02-2020",4,3,0,1,1
"1975","Ontario","24-02-2020",4,3,0,1,0
"1976","Ontario","25-02-2020",4,3,0,1,0
"1977","Ontario","26-02-2020",5,3,0,2,1
"1978","Ontario","27-02-2020",6,3,0,3,1
"1979","Ontario","28-02-2020",8,3,0,5,2
"1980","Ontario","29-02-2020",11,3,0,8,3
"1981","Ontario","01-03-2020",15,3,0,12,4
"1982","Ontario","02-03-2020",15,3,0,12,0
"1983","Ontario","03-03-2020",20,3,0,17,5
"1984","Ontario","04-03-2020",20,3,0,17,0
"1985","Ontario","05-03-2020",22,4,0,18,1
"1986","Ontario","06-03-2020",28,4,0,24,6
"1987","Ontario","07-03-2020",28,4,0,24,0
"1988","Ontario","08-03-2020",32,4,0,28,4
"1989","Ontario","09-03-2020",35,5,0,30,2
"1990","Ontario","10-03-2020",37,5,0,32,2
"1991","Ontario","11-03-2020",42,5,1,36,4
"1992","Ontario","12-03-2020",59,5,1,53,17
"1993","Ontario","13-03-2020",79,5,1,73,20
"1994","Ontario","14-03-2020",103,5,1,97,24
"1995","Ontario","15-03-2020",145,5,1,139,42
"1996","Ontario","16-03-2020",177,5,1,171,32
"1997","Ontario","17-03-2020",189,5,1,183,12
"1998","Ontario","18-03-2020",214,5,1,208,25
"1999","Ontario","19-03-2020",258,5,2,251,43
"2000","Ontario","20-03-2020",318,5,2,311,60
"2001","Ontario","21-03-2020",377,6,3,368,57
"2002","Ontario","22-03-2020",425,8,6,411,43
"2003","Ontario","23-03-2020",503,8,6,489,78
"2004","Ontario","24-03-2020",588,8,8,572,83
"2005","Ontario","25-03-2020",688,8,13,667,95
"2006","Ontario","26-03-2020",858,8,15,835,168
"2007","Ontario","27-03-2020",993,8,18,967,132
"2008","Ontario","28-03-2020",1144,8,19,1117,150
"2009","Ontario","29-03-2020",1355,8,23,1324,207
"2010","Ontario","30-03-2020",1706,431,34,1241,-83
"2011","Ontario","31-03-2020",1966,534,58,1374,133
"2012","Ontario","01-04-2020",2851,689,71,2091,717
"2013","Ontario","02-04-2020",3288,831,85,2372,281
"2014","Ontario","03-04-2020",3686,1023,103,2560,188
"2015","Ontario","04-04-2020",4021,1219,133,2669,109
"2016","Ontario","05-04-2020",4441,1449,141,2851,182
"2017","Ontario","06-04-2020",4845,1624,162,3059,208
"2018","Ontario","07-04-2020",5391,1802,189,3400,341
"2019","Ontario","08-04-2020",5838,2074,211,3553,153
"2020","Ontario","09-04-2020",6397,2305,233,3859,306
"2021","Ontario","10-04-2020",6804,2574,268,3962,103
"2022","Ontario","11-04-2020",7293,2858,289,4146,184
"2023","Ontario","12-04-2020",7726,3121,302,4303,157
"2024","Ontario","13-04-2020",8220,3357,332,4531,228
"2025","Ontario","14-04-2020",8780,3568,397,4815,284
"2026","Ontario","15-04-2020",9302,3902,445,4955,140
"2027","Ontario","16-04-2020",9821,4194,498,5129,174
"2028","Ontario","17-04-2020",10447,4556,533,5358,229
"2029","Ontario","18-04-2020",11008,4875,571,5562,204
"2030","Ontario","19-04-2020",11539,5209,602,5728,166
"2031","Ontario","20-04-2020",12214,5515,651,6048,320
"2032","Ontario","21-04-2020",12706,5806,697,6203,155
"2033","Ontario","22-04-2020",13418,6221,757,6440,237
"2034","Ontario","23-04-2020",13995,6680,798,6517,77
"2035","Ontario","24-04-2020",14485,7087,850,6548,31
"2036","Ontario","25-04-2020",14913,7509,898,6506,-42
"2037","Ontario","26-04-2020",15400,8000,945,6455,-51
"2038","Ontario","27-04-2020",15856,8525,1002,6329,-126
"2039","Ontario","28-04-2020",16314,8964,1050,6300,-29
"2040","Ontario","29-04-2020",16777,9612,1133,6032,-268
"2041","Ontario","30-04-2020",17168,10205,1176,5787,-245
"2042","Ontario","01-05-2020",17720,10825,1237,5658,-129
"2043","Ontario","02-05-2020",18158,11390,1264,5504,-154
"2044","Ontario","03-05-2020",18401,12005,1302,5094,-410
"2045","Ontario","04-05-2020",18950,12505,1426,5019,-75
"2046","Ontario","05-05-2020",19330,12779,1485,5066,47
"2047","Ontario","06-05-2020",19779,13222,1544,5013,-53
"2048","Ontario","07-05-2020",20260,13569,1591,5100,87
"2049","Ontario","08-05-2020",20690,13990,1648,5052,-48
"2050","Ontario","09-05-2020",21010,14383,1708,4919,-133
"2051","Ontario","10-05-2020",21325,14772,1726,4827,-92
"2052","Ontario","11-05-2020",21687,15131,1775,4781,-46
"2053","Ontario","12-05-2020",22031,15391,1838,4802,21
"2054","Ontario","13-05-2020",22388,15845,1870,4673,-129
"2055","Ontario","14-05-2020",22747,16204,1901,4642,-31
"2056","Ontario","15-05-2020",23140,16641,1925,4574,-68
"2057","Ontario","16-05-2020",23513,17020,1959,4534,-40
"2058","Ontario","17-05-2020",23843,17360,1982,4501,-33
"2059","Ontario","18-05-2020",24151,17638,2002,4511,10
"2060","Ontario","19-05-2020",24653,17898,2017,4738,227
"2061","Ontario","20-05-2020",25092,18190,2066,4836,98
"2062","Ontario","21-05-2020",25496,18509,2090,4897,61
"2063","Ontario","22-05-2020",25993,18767,2112,5114,217
"2064","Ontario","23-05-2020",26463,19146,2139,5178,64
"2065","Ontario","24-05-2020",26801,19477,2163,5161,-17
"2066","Ontario","25-05-2020",27220,19698,2192,5330,169
"2067","Ontario","26-05-2020",27546,19958,2215,5373,43
"2068","Ontario","27-05-2020",27864,20372,2246,5246,-127
"2069","Ontario","28-05-2020",28247,20673,2274,5300,54
"2070","Ontario","29-05-2020",28618,20983,2296,5339,39
"2071","Ontario","30-05-2020",28945,21353,2315,5277,-62
"2072","Ontario","31-05-2020",29317,21810,2327,5180,-97
"2073","Ontario","01-06-2020",29781,22153,2335,5293,113
"2074","Ontario","02-06-2020",30194,22484,2354,5356,63
"2075","Ontario","03-06-2020",30546,22811,2372,5363,7
"2076","Ontario","04-06-2020",30889,23208,2417,5264,-99
"2077","Ontario","05-06-2020",31305,23583,2427,5295,31
"2078","Ontario","06-06-2020",31556,23947,2464,5145,-150
"2079","Ontario","07-06-2020",32029,24252,2483,5294,149
"2080","Ontario","08-06-2020",32341,24492,2506,5343,49
"2081","Ontario","09-06-2020",32620,24829,2518,5273,-70
"2082","Ontario","10-06-2020",32879,25380,2525,4974,-299
"2083","Ontario","11-06-2020",33116,25885,2542,4689,-285
"2084","Ontario","12-06-2020",33328,26187,2552,4589,-100
"2085","Ontario","13-06-2020",33574,26538,2562,4474,-115
"2086","Ontario","14-06-2020",33749,26961,2570,4218,-256
"2087","Ontario","15-06-2020",33956,27213,2579,4164,-54
"2088","Ontario","16-06-2020",34146,27431,2593,4122,-42
"2089","Ontario","17-06-2020",34342,27784,2599,3959,-163
"2090","Ontario","18-06-2020",34530,28004,2603,3923,-36
"2091","Ontario","19-06-2020",34739,28250,2613,3876,-47
"2092","Ontario","20-06-2020",34920,28468,2640,3812,-64
"2093","Ontario","21-06-2020",35077,28719,2645,3713,-99
"2094","Ontario","22-06-2020",35301,28933,2654,3714,1
